year,raceName,driver,constructorName,grid,qualifyingPosition,racePosition,points,laps,status,position_change,circuitType
2022,Canadian Grand Prix,Fernando Alonso,Alpine F1 Team,2,2,9,2.0,70,Finished,-7,
2022,Canadian Grand Prix,Lance Stroll,Aston Martin,17,18,10,1.0,70,Finished,7,
2022,Canadian Grand Prix,Daniel Ricciardo,McLaren,9,9,11,0.0,70,Finished,-2,
2022,Canadian Grand Prix,Sebastian Vettel,Aston Martin,16,17,12,0.0,70,Finished,4,
2022,Canadian Grand Prix,Alexander Albon,Williams,12,12,13,0.0,70,Finished,-1,
2022,Canadian Grand Prix,Pierre Gasly,AlphaTauri,15,16,14,0.0,70,Finished,1,
2022,Canadian Grand Prix,Lando Norris,McLaren,14,14,15,0.0,70,Finished,-1,
2022,Canadian Grand Prix,Nicholas Latifi,Williams,18,19,16,0.0,70,Finished,2,
2022,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,5,5,17,0.0,70,Finished,-12,
2022,British Grand Prix,Carlos Sainz,Ferrari,1,1,1,25.0,52,Finished,0,Balanced
2022,British Grand Prix,Sergio Pérez,Red Bull,4,4,2,18.0,52,Finished,2,Balanced
2022,British Grand Prix,Lewis Hamilton,Mercedes,5,5,3,16.0,52,Finished,2,Balanced
2022,British Grand Prix,Charles Leclerc,Ferrari,3,3,4,12.0,52,Finished,-1,Balanced
2022,British Grand Prix,Fernando Alonso,Alpine F1 Team,7,7,5,10.0,52,Finished,2,Balanced
2022,British Grand Prix,Lando Norris,McLaren,6,6,6,8.0,52,Finished,0,Balanced
2022,British Grand Prix,Max Verstappen,Red Bull,2,2,7,6.0,52,Finished,-5,Balanced
2022,British Grand Prix,Mick Schumacher,Haas F1 Team,19,19,8,4.0,52,Finished,11,Balanced
2022,British Grand Prix,Sebastian Vettel,Aston Martin,18,18,9,2.0,52,Finished,9,Balanced
2022,British Grand Prix,Kevin Magnussen,Haas F1 Team,17,17,10,1.0,52,Finished,7,Balanced
2022,British Grand Prix,Lance Stroll,Aston Martin,20,20,11,0.0,52,Finished,9,Balanced
2022,British Grand Prix,Nicholas Latifi,Williams,10,10,12,0.0,52,Finished,-2,Balanced
2022,British Grand Prix,Daniel Ricciardo,McLaren,14,14,13,0.0,52,Finished,1,Balanced
2022,British Grand Prix,Yuki Tsunoda,AlphaTauri,13,13,14,0.0,52,Finished,-1,Balanced
2022,Austrian Grand Prix,Charles Leclerc,Ferrari,2,2,1,25.0,71,Finished,1,
2022,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,2,19.0,71,Finished,-1,
2022,Austrian Grand Prix,Lewis Hamilton,Mercedes,8,9,3,15.0,71,Finished,5,
2022,Austrian Grand Prix,George Russell,Mercedes,4,4,4,12.0,71,Finished,0,
2022,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,6,5,5,10.0,71,Finished,1,
2022,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,9,7,6,8.0,70,+1 Lap,3,
2022,Austrian Grand Prix,Lando Norris,McLaren,10,15,7,6.0,70,+1 Lap,3,
2022,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,7,6,8,4.0,70,+1 Lap,-1,
2022,Austrian Grand Prix,Daniel Ricciardo,McLaren,11,16,9,2.0,70,+1 Lap,2,
2022,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,19,8,10,1.0,70,+1 Lap,9,
2022,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,0,12,11,0.0,70,+1 Lap,-11,
2022,Austrian Grand Prix,Alexander Albon,Williams,15,11,12,0.0,70,+1 Lap,3,
2022,Austrian Grand Prix,Lance Stroll,Aston Martin,12,17,13,0.0,70,+1 Lap,-1,
2022,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,13,18,14,0.0,70,+1 Lap,-1,
2022,Austrian Grand Prix,Pierre Gasly,AlphaTauri,14,10,15,0.0,70,+1 Lap,-1,
2022,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,16,14,16,0.0,70,+1 Lap,0,
2022,Austrian Grand Prix,Sebastian Vettel,Aston Martin,18,20,17,0.0,70,+1 Lap,1,
2022,French Grand Prix,Max Verstappen,Red Bull,2,2,1,25.0,53,Finished,1,
2022,French Grand Prix,Lewis Hamilton,Mercedes,4,4,2,18.0,53,Finished,2,
2022,French Grand Prix,George Russell,Mercedes,6,6,3,15.0,53,Finished,3,
2022,French Grand Prix,Sergio Pérez,Red Bull,3,3,4,12.0,53,Finished,-1,
2022,French Grand Prix,Carlos Sainz,Ferrari,19,9,5,11.0,53,Finished,14,
2022,French Grand Prix,Fernando Alonso,Alpine F1 Team,7,7,6,8.0,53,Finished,1,
2022,French Grand Prix,Lando Norris,McLaren,5,5,7,6.0,53,Finished,-2,
2022,French Grand Prix,Esteban Ocon,Alpine F1 Team,10,12,8,4.0,53,Finished,2,
2022,French Grand Prix,Daniel Ricciardo,McLaren,9,11,9,2.0,53,Finished,0,
2022,French Grand Prix,Lance Stroll,Aston Martin,15,17,10,1.0,53,Finished,5,
2022,French Grand Prix,Sebastian Vettel,Aston Martin,12,14,11,0.0,53,Finished,1,
2022,French Grand Prix,Pierre Gasly,AlphaTauri,14,16,12,0.0,53,Finished,2,
2022,French Grand Prix,Alexander Albon,Williams,13,15,13,0.0,53,Finished,0,
2022,French Grand Prix,Valtteri Bottas,Alfa Romeo,11,13,14,0.0,53,Finished,-3,
2022,French Grand Prix,Mick Schumacher,Haas F1 Team,17,19,15,0.0,53,Finished,2,
2022,Hungarian Grand Prix,Max Verstappen,Red Bull,10,10,1,25.0,70,Finished,9,High-Downforce
2022,Hungarian Grand Prix,Lewis Hamilton,Mercedes,7,7,2,19.0,70,Finished,5,High-Downforce
2022,Hungarian Grand Prix,George Russell,Mercedes,1,1,3,15.0,70,Finished,-2,High-Downforce
2022,Hungarian Grand Prix,Carlos Sainz,Ferrari,2,2,4,12.0,70,Finished,-2,High-Downforce
2022,Hungarian Grand Prix,Sergio Pérez,Red Bull,11,11,5,10.0,70,Finished,6,High-Downforce
2022,Hungarian Grand Prix,Charles Leclerc,Ferrari,3,3,6,8.0,70,Finished,-3,High-Downforce
2022,Hungarian Grand Prix,Lando Norris,McLaren,4,4,7,6.0,70,Finished,-3,High-Downforce
2022,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,6,6,8,4.0,69,+1 Lap,-2,High-Downforce
2022,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,5,5,9,2.0,69,+1 Lap,-4,High-Downforce
2022,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,18,18,10,1.0,69,+1 Lap,8,High-Downforce
2022,Hungarian Grand Prix,Lance Stroll,Aston Martin,14,14,11,0.0,69,+1 Lap,3,High-Downforce
2022,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,0,19,12,0.0,69,+1 Lap,-12,High-Downforce
2022,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,12,12,13,0.0,69,+1 Lap,-1,High-Downforce
2022,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,15,15,14,0.0,69,+1 Lap,1,High-Downforce
2022,Hungarian Grand Prix,Daniel Ricciardo,McLaren,9,9,15,0.0,69,+1 Lap,-6,High-Downforce
2022,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,13,13,16,0.0,69,+1 Lap,-3,High-Downforce
2022,Hungarian Grand Prix,Alexander Albon,Williams,17,17,17,0.0,69,+1 Lap,0,High-Downforce
2022,Hungarian Grand Prix,Nicholas Latifi,Williams,19,20,18,0.0,69,+1 Lap,1,High-Downforce
2022,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,19,0.0,68,+2 Laps,-3,High-Downforce
2022,Belgian Grand Prix,Max Verstappen,Red Bull,14,1,1,26.0,44,Finished,13,
2022,Belgian Grand Prix,Sergio Pérez,Red Bull,2,3,2,18.0,44,Finished,0,
2022,Belgian Grand Prix,Carlos Sainz,Ferrari,1,2,3,15.0,44,Finished,-2,
2022,Belgian Grand Prix,George Russell,Mercedes,5,8,4,12.0,44,Finished,1,
2022,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,3,6,5,10.0,44,Finished,-2,
2022,Belgian Grand Prix,Charles Leclerc,Ferrari,15,4,6,8.0,44,Finished,9,
2022,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,16,5,7,6.0,44,Finished,9,
2022,Belgian Grand Prix,Sebastian Vettel,Aston Martin,10,16,8,4.0,44,Finished,2,
2022,Belgian Grand Prix,Pierre Gasly,AlphaTauri,0,12,9,2.0,44,Finished,-9,
2022,Belgian Grand Prix,Alexander Albon,Williams,6,9,10,1.0,44,Finished,-4,
2022,Belgian Grand Prix,Lance Stroll,Aston Martin,9,14,11,0.0,44,Finished,-2,
2022,Belgian Grand Prix,Lando Norris,McLaren,17,10,12,0.0,44,Finished,5,
2022,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,0,19,13,0.0,44,Finished,-13,
2022,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo,18,13,14,0.0,44,Finished,4,
2022,Belgian Grand Prix,Daniel Ricciardo,McLaren,7,11,15,0.0,44,Finished,-8,
2022,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,12,18,16,0.0,43,+1 Lap,-4,
2022,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,19,15,17,0.0,43,+1 Lap,2,
2022,Belgian Grand Prix,Nicholas Latifi,Williams,11,17,18,0.0,43,+1 Lap,-7,
2022,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,72,Finished,0,
2022,Dutch Grand Prix,George Russell,Mercedes,6,6,2,18.0,72,Finished,4,
2022,Dutch Grand Prix,Charles Leclerc,Ferrari,2,2,3,15.0,72,Finished,-1,
2022,Dutch Grand Prix,Lewis Hamilton,Mercedes,4,4,4,12.0,72,Finished,0,
2022,Dutch Grand Prix,Sergio Pérez,Red Bull,5,5,5,10.0,72,Finished,0,
2022,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,13,13,6,8.0,72,Finished,7,
2022,Dutch Grand Prix,Lando Norris,McLaren,7,7,7,6.0,72,Finished,0,
2022,Dutch Grand Prix,Carlos Sainz,Ferrari,3,3,8,4.0,72,Finished,-5,
2022,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,12,12,9,2.0,72,Finished,3,
2022,Dutch Grand Prix,Lance Stroll,Aston Martin,10,10,10,1.0,72,Finished,0,
2022,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,11,11,0.0,72,Finished,0,
2022,Dutch Grand Prix,Alexander Albon,Williams,15,15,12,0.0,72,Finished,3,
2022,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,8,8,13,0.0,72,Finished,-5,
2022,Dutch Grand Prix,Sebastian Vettel,Aston Martin,19,19,14,0.0,72,Finished,5,
2022,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,18,18,15,0.0,72,Finished,3,
2022,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,14,14,16,0.0,72,Finished,-2,
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,17,17,0.0,72,Finished,0,
2022,Dutch Grand Prix,Nicholas Latifi,Williams,20,20,18,0.0,71,+1 Lap,2,
2022,Italian Grand Prix,Max Verstappen,Red Bull,7,2,1,25.0,53,Finished,6,Low-Downforce
2022,Italian Grand Prix,Charles Leclerc,Ferrari,1,1,2,18.0,53,Finished,-1,Low-Downforce
2022,Italian Grand Prix,George Russell,Mercedes,2,6,3,15.0,53,Finished,-1,Low-Downforce
2022,Italian Grand Prix,Carlos Sainz,Ferrari,18,3,4,12.0,53,Finished,14,Low-Downforce
2022,Italian Grand Prix,Lewis Hamilton,Mercedes,19,5,5,10.0,53,Finished,14,Low-Downforce
2022,Italian Grand Prix,Sergio Pérez,Red Bull,13,4,6,9.0,53,Finished,7,Low-Downforce
2022,Italian Grand Prix,Lando Norris,McLaren,3,7,7,6.0,53,Finished,-4,Low-Downforce
2022,Italian Grand Prix,Pierre Gasly,AlphaTauri,5,9,8,4.0,53,Finished,-3,Low-Downforce
2022,Italian Grand Prix,Nyck de Vries,Williams,8,13,9,2.0,53,Finished,-1,Low-Downforce
2022,Italian Grand Prix,Guanyu Zhou,Alfa Romeo,9,14,10,1.0,53,Finished,-1,Low-Downforce
2022,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,14,11,11,0.0,53,Finished,3,Low-Downforce
2022,Italian Grand Prix,Mick Schumacher,Haas F1 Team,17,20,12,0.0,53,Finished,5,Low-Downforce
2022,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,15,12,13,0.0,52,+1 Lap,2,Low-Downforce
2022,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,20,15,14,0.0,52,+1 Lap,6,Low-Downforce
2022,Italian Grand Prix,Nicholas Latifi,Williams,10,16,15,0.0,52,+1 Lap,-5,Low-Downforce
2022,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,16,19,16,0.0,52,+1 Lap,0,Low-Downforce
2022,Singapore Grand Prix,Sergio Pérez,Red Bull,2,2,1,25.0,59,Finished,1,High-Downforce
2022,Singapore Grand Prix,Charles Leclerc,Ferrari,1,1,2,18.0,59,Finished,-1,High-Downforce
2022,Singapore Grand Prix,Carlos Sainz,Ferrari,4,4,3,15.0,59,Finished,1,High-Downforce
2022,Singapore Grand Prix,Lando Norris,McLaren,6,6,4,12.0,59,Finished,2,High-Downforce
2022,Singapore Grand Prix,Daniel Ricciardo,McLaren,16,17,5,10.0,59,Finished,11,High-Downforce
2022,Singapore Grand Prix,Lance Stroll,Aston Martin,11,12,6,8.0,59,Finished,5,High-Downforce
2022,Singapore Grand Prix,Max Verstappen,Red Bull,8,8,7,6.0,59,Finished,1,High-Downforce
2022,Singapore Grand Prix,Sebastian Vettel,Aston Martin,13,14,8,4.0,59,Finished,5,High-Downforce
2022,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,3,9,2.0,59,Finished,-6,High-Downforce
2022,Singapore Grand Prix,Pierre Gasly,AlphaTauri,7,7,10,1.0,59,Finished,-3,High-Downforce
2022,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,15,16,11,0.0,59,Finished,4,High-Downforce
2022,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,9,9,12,0.0,59,Finished,-3,High-Downforce
2022,Singapore Grand Prix,Mick Schumacher,Haas F1 Team,12,13,13,0.0,58,+1 Lap,-1,High-Downforce
2022,Singapore Grand Prix,George Russell,Mercedes,0,11,14,0.0,57,+2 Laps,-14,High-Downforce
2022,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,28,Finished,0,Balanced
2022,Japanese Grand Prix,Sergio Pérez,Red Bull,4,4,2,18.0,28,Finished,2,Balanced
2022,Japanese Grand Prix,Charles Leclerc,Ferrari,2,2,3,15.0,28,Finished,-1,Balanced
2022,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,5,5,4,12.0,28,Finished,1,Balanced
2022,Japanese Grand Prix,Lewis Hamilton,Mercedes,6,6,5,10.0,28,Finished,1,Balanced
2022,Japanese Grand Prix,Sebastian Vettel,Aston Martin,9,9,6,8.0,28,Finished,3,Balanced
2022,Japanese Grand Prix,Fernando Alonso,Alpine F1 Team,7,7,7,6.0,28,Finished,0,Balanced
2022,Japanese Grand Prix,George Russell,Mercedes,8,8,8,4.0,28,Finished,0,Balanced
2022,Japanese Grand Prix,Nicholas Latifi,Williams,20,20,9,2.0,28,Finished,11,Balanced
2022,Japanese Grand Prix,Lando Norris,McLaren,10,10,10,1.0,28,Finished,0,Balanced
2022,Japanese Grand Prix,Daniel Ricciardo,McLaren,11,11,11,0.0,28,Finished,0,Balanced
2022,Japanese Grand Prix,Lance Stroll,Aston Martin,19,19,12,0.0,28,Finished,7,Balanced
2022,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,13,13,13,0.0,28,Finished,0,Balanced
2022,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18,18,14,0.0,28,Finished,4,Balanced
2022,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,12,12,15,0.0,28,Finished,-3,Balanced
2022,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,14,14,16,0.0,28,Finished,-2,Balanced
2022,Japanese Grand Prix,Mick Schumacher,Haas F1 Team,15,15,17,0.0,28,Finished,-2,Balanced
2022,Japanese Grand Prix,Pierre Gasly,AlphaTauri,17,17,18,0.0,28,Finished,-1,Balanced
2022,United States Grand Prix,Max Verstappen,Red Bull,2,3,1,25.0,56,Finished,1,
2022,United States Grand Prix,Lewis Hamilton,Mercedes,3,5,2,18.0,56,Finished,1,
2022,United States Grand Prix,Charles Leclerc,Ferrari,12,2,3,15.0,56,Finished,9,
2022,United States Grand Prix,Sergio Pérez,Red Bull,9,4,4,12.0,56,Finished,5,
2022,United States Grand Prix,George Russell,Mercedes,4,6,5,11.0,56,Finished,-1,
2022,United States Grand Prix,Lando Norris,McLaren,6,8,6,8.0,56,Finished,0,
2022,United States Grand Prix,Fernando Alonso,Alpine F1 Team,14,9,7,6.0,56,Finished,7,
2022,United States Grand Prix,Sebastian Vettel,Aston Martin,10,12,8,4.0,56,Finished,2,
2022,United States Grand Prix,Kevin Magnussen,Haas F1 Team,13,16,9,2.0,56,Finished,4,
2022,United States Grand Prix,Yuki Tsunoda,AlphaTauri,19,15,10,1.0,56,Finished,9,
2022,United States Grand Prix,Esteban Ocon,Alpine F1 Team,0,18,11,0.0,56,Finished,-11,
2022,United States Grand Prix,Guanyu Zhou,Alfa Romeo,18,14,12,0.0,56,Finished,6,
2022,United States Grand Prix,Alexander Albon,Williams,8,11,13,0.0,56,Finished,-5,
2022,United States Grand Prix,Pierre Gasly,AlphaTauri,11,13,14,0.0,56,Finished,-3,
2022,United States Grand Prix,Mick Schumacher,Haas F1 Team,16,19,15,0.0,56,Finished,1,
2022,United States Grand Prix,Daniel Ricciardo,McLaren,15,17,16,0.0,56,Finished,-1,
2022,United States Grand Prix,Nicholas Latifi,Williams,17,20,17,0.0,56,Finished,0,
2022,Mexico City Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,71,Finished,0,
2022,Mexico City Grand Prix,Lewis Hamilton,Mercedes,3,3,2,18.0,71,Finished,1,
2022,Mexico City Grand Prix,Sergio Pérez,Red Bull,4,4,3,15.0,71,Finished,1,
2022,Mexico City Grand Prix,George Russell,Mercedes,2,2,4,13.0,71,Finished,-2,
2022,Mexico City Grand Prix,Carlos Sainz,Ferrari,5,5,5,10.0,71,Finished,0,
2022,Mexico City Grand Prix,Charles Leclerc,Ferrari,7,7,6,8.0,71,Finished,1,
2022,Mexico City Grand Prix,Daniel Ricciardo,McLaren,11,11,7,6.0,70,+1 Lap,4,
2022,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,10,10,8,4.0,70,+1 Lap,2,
2022,Mexico City Grand Prix,Lando Norris,McLaren,8,8,9,2.0,70,+1 Lap,-1,
2022,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,6,6,10,1.0,70,+1 Lap,-4,
2022,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,14,14,11,0.0,70,+1 Lap,3,
2022,Mexico City Grand Prix,Alexander Albon,Williams,17,19,12,0.0,70,+1 Lap,5,
2022,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,12,12,13,0.0,70,+1 Lap,-1,
2022,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,16,17,14,0.0,70,+1 Lap,2,
2022,Mexico City Grand Prix,Lance Stroll,Aston Martin,20,18,15,0.0,70,+1 Lap,5,
2022,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,15,16,16,0.0,70,+1 Lap,-1,
2022,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,19,15,17,0.0,70,+1 Lap,2,
2022,Mexico City Grand Prix,Nicholas Latifi,Williams,18,20,18,0.0,69,+2 Laps,0,
2022,São Paulo Grand Prix,George Russell,Mercedes,1,3,1,26.0,71,Finished,0,Balanced
2022,São Paulo Grand Prix,Lewis Hamilton,Mercedes,2,8,2,18.0,71,Finished,0,Balanced
2022,São Paulo Grand Prix,Carlos Sainz,Ferrari,7,5,3,15.0,71,Finished,4,Balanced
2022,São Paulo Grand Prix,Charles Leclerc,Ferrari,5,10,4,12.0,71,Finished,1,Balanced
2022,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,17,7,5,10.0,71,Finished,12,Balanced
2022,São Paulo Grand Prix,Max Verstappen,Red Bull,3,2,6,8.0,71,Finished,-3,Balanced
2022,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,9,7,6.0,71,Finished,-3,Balanced
2022,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,16,6,8,4.0,71,Finished,8,Balanced
2022,São Paulo Grand Prix,Valtteri Bottas,Alfa Romeo,14,18,9,2.0,71,Finished,5,Balanced
2022,São Paulo Grand Prix,Lance Stroll,Aston Martin,15,15,10,1.0,71,Finished,5,Balanced
2022,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,9,13,11,0.0,71,Finished,-2,Balanced
2022,São Paulo Grand Prix,Guanyu Zhou,Alfa Romeo,13,17,12,0.0,71,Finished,1,Balanced
2022,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,12,20,13,0.0,71,Finished,-1,Balanced
2022,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,10,12,14,0.0,71,Finished,-4,Balanced
2022,São Paulo Grand Prix,Alexander Albon,Williams,19,11,15,0.0,71,Finished,4,Balanced
2022,São Paulo Grand Prix,Nicholas Latifi,Williams,18,16,16,0.0,71,Finished,2,Balanced
2022,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,0,19,17,0.0,70,+1 Lap,-17,Balanced
2022,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,58,Finished,0,Balanced
2022,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,3,3,2,18.0,58,Finished,1,Balanced
2022,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,2,2,3,15.0,58,Finished,-1,Balanced
2022,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,4,4,4,12.0,58,Finished,0,Balanced
2022,Abu Dhabi Grand Prix,George Russell,Mercedes,6,6,5,10.0,58,Finished,1,Balanced
2022,Abu Dhabi Grand Prix,Lando Norris,McLaren,7,7,6,9.0,58,Finished,1,Balanced
2022,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,8,8,7,6.0,58,Finished,1,Balanced
2022,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,14,14,8,4.0,58,Finished,6,Balanced
2022,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,13,10,9,2.0,58,Finished,4,Balanced
2022,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,9,9,10,1.0,58,Finished,-1,Balanced
2022,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,11,12,11,0.0,58,Finished,0,Balanced
2022,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,15,15,12,0.0,57,+1 Lap,3,Balanced
2022,Abu Dhabi Grand Prix,Alexander Albon,Williams,19,19,13,0.0,57,+1 Lap,6,Balanced
2022,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,17,17,14,0.0,57,+1 Lap,3,Balanced
2022,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,18,18,15,0.0,57,+1 Lap,3,Balanced
2022,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,12,13,16,0.0,57,+1 Lap,-4,Balanced
2022,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,16,16,17,0.0,57,+1 Lap,-1,Balanced
2023,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,57,Finished,0,Balanced
2023,Bahrain Grand Prix,Sergio Pérez,Red Bull,2,2,2,18.0,57,Finished,0,Balanced
2023,Bahrain Grand Prix,Fernando Alonso,Aston Martin,5,5,3,15.0,57,Finished,2,Balanced
2023,Bahrain Grand Prix,Carlos Sainz,Ferrari,4,4,4,12.0,57,Finished,0,Balanced
2023,Bahrain Grand Prix,Lewis Hamilton,Mercedes,7,7,5,10.0,57,Finished,2,Balanced
2023,Bahrain Grand Prix,Lance Stroll,Aston Martin,8,8,6,8.0,57,Finished,2,Balanced
2023,Bahrain Grand Prix,George Russell,Mercedes,6,6,7,6.0,57,Finished,-1,Balanced
2023,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,12,12,8,4.0,57,Finished,4,Balanced
2023,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,20,20,9,2.0,57,Finished,11,Balanced
2023,Bahrain Grand Prix,Alexander Albon,Williams,15,15,10,1.0,57,Finished,5,Balanced
2023,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,14,14,11,0.0,57,Finished,3,Balanced
2023,Bahrain Grand Prix,Logan Sargeant,Williams,16,16,12,0.0,56,+1 Lap,4,Balanced
2023,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,17,17,13,0.0,56,+1 Lap,4,Balanced
2023,Bahrain Grand Prix,Nyck de Vries,AlphaTauri,19,19,14,0.0,56,+1 Lap,5,Balanced
2023,Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10,15,0.0,56,+1 Lap,-5,Balanced
2023,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,13,13,16,0.0,56,+1 Lap,-3,Balanced
2023,Bahrain Grand Prix,Lando Norris,McLaren,11,11,17,0.0,55,+2 Laps,-6,Balanced
2023,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,1,1,1,25.0,50,Finished,0,Low-Downforce
2023,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,15,15,2,19.0,50,Finished,13,Low-Downforce
2023,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,2,3,3,15.0,50,Finished,-1,Low-Downforce
2023,Saudi Arabian Grand Prix,George Russell,Mercedes,3,4,4,12.0,50,Finished,-1,Low-Downforce
2023,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,7,8,5,10.0,50,Finished,2,Low-Downforce
2023,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,4,5,6,8.0,50,Finished,-2,Low-Downforce
2023,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,12,2,7,6.0,50,Finished,5,Low-Downforce
2023,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,6,7,8,4.0,50,Finished,-2,Low-Downforce
2023,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,9,10,9,2.0,50,Finished,0,Low-Downforce
2023,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13,13,10,1.0,50,Finished,3,Low-Downforce
2023,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,11,0.0,50,Finished,5,Low-Downforce
2023,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,11,12,0.0,50,Finished,-2,Low-Downforce
2023,Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,11,12,13,0.0,50,Finished,-2,Low-Downforce
2023,Saudi Arabian Grand Prix,Nyck de Vries,AlphaTauri,18,18,14,0.0,50,Finished,4,Low-Downforce
2023,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,8,9,15,0.0,50,Finished,-7,Low-Downforce
2023,Saudi Arabian Grand Prix,Logan Sargeant,Williams,20,20,16,0.0,50,Finished,4,Low-Downforce
2023,Saudi Arabian Grand Prix,Lando Norris,McLaren,19,19,17,0.0,50,Finished,2,Low-Downforce
2023,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,14,14,18,0.0,49,+1 Lap,-4,Low-Downforce
